requirement_id,status,architecture_ids,verification_measure_ids,accepted_result_ids,result_outcomes,verification_criteria,coverage_status
SWR-LLM-001,agreed,ARC-LLM;ARC-ADVICE,VM-UNIT;VM-INTEGRATION-PIPELINE,VM-UNIT;VM-INTEGRATION-PIPELINE,VM-UNIT=pass;VM-INTEGRATION-PIPELINE=pass,"Mock-client tests cover success, transport failure, invalid JSON, retry exhaustion and telemetry.",closed
SWR-LLM-002,agreed,ARC-LLM;ARC-ADVICE,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Tests inject changed numbers, invented setup fields and malformed output and verify deterministic fallback.",closed
SWR-REP-001,agreed,ARC-ADVICE;ARC-CORE;ARC-RUN,VM-UNIT;VM-DOCS;VM-REGRESSION,VM-UNIT;VM-DOCS;VM-REGRESSION,VM-UNIT=pass;VM-DOCS=pass;VM-REGRESSION=pass,Unit and sample-export regression tests verify required and prohibited fields.,closed
SWR-ARC-001,agreed,ARC-RUN;ARC-CORE,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Archive tests cover success, failure, atomic write, index, transfer and pruning.",closed
SWR-ARC-002,agreed,ARC-RUN;ARC-VIZ,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Compatibility fixtures cover V2, legacy reconstruction, missing payloads and incompatible archives without new fetch or LLM calls.",closed
SWR-UI-001,agreed,ARC-APP;ARC-VIZ,VM-UNIT;VM-MANUAL-UI,VM-UNIT,VM-UNIT=pass;VM-MANUAL-UI=not-selected,"UI helper tests and manual acceptance cover navigation, generation, replay and advice presentation.",closed
SWR-UI-002,agreed,ARC-VIZ;ARC-ADVICE,VM-UNIT;VM-MANUAL-UI,VM-UNIT,VM-UNIT=pass;VM-MANUAL-UI=not-selected,Component tests and manual review verify disclosure and audit-detail accessibility.,closed
SWR-CFG-001,agreed,ARC-APP;ARC-LLM;ARC-RUN,VM-UNIT;VM-CONFIG,VM-UNIT;VM-CONFIG,VM-UNIT=pass;VM-CONFIG=pass,"Configuration tests and secret scans verify defaults, URL sanitization and controlled examples.",closed
SWR-NFR-001,agreed,ARC-DATA;ARC-ADVICE;ARC-LLM,VM-UNIT;VM-INTEGRATION-EXTERNAL,VM-UNIT,VM-UNIT=pass;VM-INTEGRATION-EXTERNAL=not-selected,"Fault-injection tests cover timeout, empty result, invalid JSON, HTTP errors and partial external data.",closed
SWR-NFR-002,agreed,ARC-CORE;ARC-ADVICE;ARC-RUN,VM-UNIT;VM-REGRESSION,VM-UNIT;VM-REGRESSION,VM-UNIT=pass;VM-REGRESSION=pass,"Report, progress and archive tests verify stable and complete metadata.",closed
SWR-NFR-003,agreed,ARC-TOOLS,VM-UNIT;VM-REGRESSION;VM-DOCS;VM-TRACE;VM-STATIC,VM-UNIT;VM-REGRESSION;VM-DOCS;VM-TRACE;VM-STATIC,VM-UNIT=pass;VM-REGRESSION=pass;VM-DOCS=pass;VM-TRACE=pass;VM-STATIC=pass,The declared commands complete with zero blocking failure.,closed
SWR-NFR-004,agreed,ARC-TOOLS;ARC-RUN,VM-CONFIG;VM-TRACE,VM-CONFIG;VM-TRACE,VM-CONFIG=pass;VM-TRACE=pass,"Configuration and trace checks report no missing path, orphan identifier or dependency mismatch.",closed
