function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-2F41B39115,UNIT-B2A1584DAD,run_app.py,217,_terminate_pid,internal,(pid: int),`pid`（int）：进程标识,无返回值（None）,终止`pid`；无返回值（None）。,按源码执行顺序经过 `subprocess.run` → `os.kill`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,subprocess.run;str;os.kill,3,16,low,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-93AFB64487,UNIT-B2A1584DAD,run_app.py,235,stop_stale_streamlit,public,(port: int),`port`（int）：监听端口,无返回值（None）,停止遗留 Streamlit 进程；无返回值（None）。,按源码执行顺序经过 `_pids_listening_on_port` → `_is_project_streamlit_pid` → `targets.append` → `print` → `_terminate_pid`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,_pids_listening_on_port;_is_project_streamlit_pid;targets.append;print;_terminate_pid,4,16,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-5749848613,UNIT-B2A1584DAD,run_app.py,253,parse_args,public,(),无显式输入参数,返回 `argparse.Namespace` 类型结果,解析命令行参数；返回 `argparse.Namespace` 类型结果。,按源码执行顺序经过 `argparse.ArgumentParser` → `parser.add_argument` → `parser.parse_args`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `argparse.Namespace` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,argparse.ArgumentParser;parser.add_argument;parser.parse_args,0,9,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-8C169563E6,UNIT-B2A1584DAD,run_app.py,264,main,public,(),无显式输入参数,返回 `int` 类型结果,执行 `run_app.py` 的主流程；可能影响共享状态；返回 `int` 类型结果。,按源码执行顺序经过 `os.chdir` → `parse_args` → `init_dev_env` → `load_dotenv` → `ensure_streamlit_config` → `os.environ.get` → `stop_stale_streamlit` → `resolve_python`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；可观察变化限于共享状态,未发现显式 raise,共享状态变更,在调用方线程同步执行,os.chdir;parse_args;init_dev_env;load_dotenv;ensure_streamlit_config;int;os.environ.get;stop_stale_streamlit;resolve_python;subprocess.run;str;print;subprocess.call,4,49,medium,ARC-APP,SWR-CORE-002;SWR-UI-001;SWR-CFG-001,,静态分析与组件级验证,已按实现建立基线
FUN-BE28BB75D8,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,68,stable_id,public,"(prefix: str, value: str)",`prefix`（str）：由 `prefix` 表示的文本或标识；`value`（str）：待处理值,返回 `str` 类型结果,生成稳定标识文本；返回 `str` 类型结果。,按源码执行顺序经过 `upper` → `hexdigest` → `hashlib.sha1` → `value.encode`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,upper;hexdigest;hashlib.sha1;value.encode,0,3,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-04A944FECE,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,73,read_yaml,public,(path: Path),`path`（Path）：文件或目录路径,"返回 `dict[str, Any]` 类型结果","读取YAML 数据；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `yaml.safe_load` → `path.read_text` → `isinstance` → `ValueError` → `path.relative_to`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",ValueError,未检测到直接副作用,在调用方线程同步执行,yaml.safe_load;path.read_text;isinstance;ValueError;path.relative_to,1,5,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-6D47944494,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,80,rel,public,(path: Path),`path`（Path）：文件或目录路径,返回 `str` 类型结果,生成仓库相对路径文本；返回 `str` 类型结果。,按源码执行顺序经过 `as_posix` → `path.relative_to`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,as_posix;path.relative_to,0,2,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-6175EF47CC,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,84,source_files,public,(),无显式输入参数,返回 `list[Path]` 类型结果,构建受审源码文件清单；返回 `list[Path]` 类型结果。,按源码执行顺序经过 `sorted` → `ROOT.rglob` → `any` → `path.relative_to` → `casefold` → `rel`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[Path]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sorted;ROOT.rglob;any;path.relative_to;casefold;rel,0,9,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-7B527C5C90,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,95,document_files,public,(),无显式输入参数,返回 `list[Path]` 类型结果,构建受控文档清单；返回 `list[Path]` 类型结果。,按源码执行顺序经过 `rglob` → `path.is_file` → `paths.update` → `path.exists` → `ROOT.glob` → `sorted` → `casefold` → `rel`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[Path]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,rglob;path.is_file;paths.update;path.exists;ROOT.glob;sorted;casefold;rel,1,7,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-5AE4FDB3FC,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,104,document_classification,public,(path: Path),`path`（Path）：文件或目录路径,"返回 `tuple[str, str, str, str]` 类型结果","构建`document_classification`；返回 `tuple[str, str, str, str]` 类型结果。",按源码执行顺序经过 `rel` → `path_str.startswith` → `path.suffix.lower`；包含 29 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[str, str, str, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,rel;path_str.startswith;path.suffix.lower,29,71,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-64EED0D566,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,177,document_title,public,(path: Path),`path`（Path）：文件或目录路径,返回 `str` 类型结果,生成`document_title`文本；返回 `str` 类型结果。,按源码执行顺序经过 `path.exists` → `path.suffix.lower` → `path.read_text` → `re.search` → `strip` → `match.group` → `replace` → `path.stem.replace`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.exists;path.suffix.lower;path.read_text;re.search;strip;match.group;replace;path.stem.replace,2,7,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-3F6353D53B,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,186,markdown_anchors,public,(path: Path),`path`（Path）：文件或目录路径,返回 `set[str]` 类型结果,构建`markdown_anchors`；返回 `set[str]` 类型结果。,按源码执行顺序经过 `path.read_text` → `match.group` → `EXPLICIT_ANCHOR_RE.finditer` → `defaultdict` → `HEADING_RE.finditer` → `lower` → `strip` → `re.sub`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `set[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.read_text;match.group;EXPLICIT_ANCHOR_RE.finditer;defaultdict;HEADING_RE.finditer;lower;strip;re.sub;anchors.add,3,15,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-383EEFC7A5,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,203,markdown_files,public,(),无显式输入参数,返回 `list[Path]` 类型结果,构建`markdown_files`；返回 `list[Path]` 类型结果。,按源码执行顺序经过 `sorted` → `ROOT.rglob` → `any` → `path.relative_to`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[Path]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sorted;ROOT.rglob;any;path.relative_to,0,7,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-D254CAE005,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,212,validate_markdown_links,public,(),无显式输入参数,返回 `list[str]` 类型结果,验证`markdown_links`；可能影响共享状态；返回 `list[str]` 类型结果。,按源码执行顺序经过 `markdown_files` → `source.read_text` → `MARKDOWN_LINK_RE.finditer` → `strip` → `split` → `match.group` → `raw_target.startswith` → `raw_target.partition`；包含 8 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；可观察变化限于共享状态,未发现显式 raise,共享状态变更,在调用方线程同步执行,markdown_files;source.read_text;MARKDOWN_LINK_RE.finditer;strip;split;match.group;raw_target.startswith;raw_target.partition;resolve;unquote;text.count;match.start;target.is_relative_to;errors.append;rel;target.exists;target.suffix.lower;anchor_cache.setdefault;markdown_anchors,8,27,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-FC561D92DB,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,241,build_document_register,public,(),无显式输入参数,"返回 `list[dict[str, str]]` 类型结果","构建文档登记表；返回 `list[dict[str, str]]` 类型结果。",按源码执行顺序经过 `document_files` → `document_classification` → `rows.append` → `stable_id` → `rel` → `document_title`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, str]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,document_files;document_classification;rows.append;stable_id;rel;document_title,3,20,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-3C97CAEE46,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,263,component_for,public,(path: Path),`path`（Path）：文件或目录路径,返回 `str` 类型结果,生成源码所属架构组件文本；返回 `str` 类型结果。,按源码执行顺序经过 `rel` → `value.startswith`；包含 9 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,rel;value.startswith,9,21,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-F9F01026C2,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,286,module_doc,public,"(tree: ast.AST, component_name: str, source_path: str)",`tree`（ast.AST）：由调用方提供的 `tree` 输入对象；`component_name`（str）：对象名称；`source_path`（str）：文件或目录路径,返回 `str` 类型结果,生成模块职责说明文本；返回 `str` 类型结果。,按源码执行顺序经过 `ast.get_docstring` → `rstrip` → `doc.splitlines` → `re.search` → `getattr` → `isinstance` → `node.name.startswith` → `join`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,ast.get_docstring;rstrip;doc.splitlines;re.search;getattr;isinstance;node.name.startswith;join,2,12,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-D410BE7A27,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,300,build_units,public,"(arch: dict[str, Any])","`arch`（dict[str, Any]）：软件架构模型","返回 `tuple[list[dict[str, str]], list[dict[str, str]]]` 类型结果","构建软件单元清单；返回 `tuple[list[dict[str, str]], list[dict[str, str]]]` 类型结果。",按源码执行顺序经过 `source_files` → `rel` → `component_for` → `ast.parse` → `path.read_text` → `stable_id` → `join` → `units.append`；包含 8 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[list[dict[str, str]], list[dict[str, str]]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,source_files;rel;component_for;ast.parse;path.read_text;stable_id;join;units.append;module_doc;ast.walk;ast.iter_child_nodes;isinstance;parents.get;owners.append;reversed;functions.append;str;node.name.startswith;sorted;int,8,58,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-2CEB1F60F7,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,360,build_trace_rows,public,"(reqs: dict[str, Any], units: list[dict[str, str]])","`reqs`（dict[str, Any]）：由 `reqs` 表示的键值映射；`units`（list[dict[str, str]]）：由 `units` 表示的输入集合","返回 `list[dict[str, str]]` 类型结果","构建追溯记录；返回 `list[dict[str, str]]` 类型结果。",按源码执行顺序经过 `defaultdict` → `append` → `sorted` → `rows.append` → `join`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, str]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,defaultdict;append;sorted;rows.append;join,2,19,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-BEAE13CF69,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,381,dependency_outputs,public,"(report: dict[str, Any])","`report`（dict[str, Any]）：分析报告","返回 `tuple[str, str]` 类型结果","构建依赖锁与 SBOM 产物；返回 `tuple[str, str]` 类型结果。",按源码执行顺序经过 `sorted` → `report.get` → `lower` → `get` → `item.get` → `archive.get` → `hashes.get` → `lock_lines.append`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[str, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sorted;report.get;lower;get;item.get;archive.get;hashes.get;lock_lines.append;replace;name.lower;components.append;join;json.dumps,3,35,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-C861D95E3C,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,418,csv_text,public,"(rows: list[dict[str, str]])","`rows`（list[dict[str, str]]）：记录行集合",返回 `str` 类型结果,生成CSV 文本文本；返回 `str` 类型结果。,按源码执行顺序经过 `ValueError` → `io.StringIO` → `csv.DictWriter` → `writer.writeheader` → `writer.writerows` → `buffer.getvalue`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,ValueError,未检测到直接副作用,在调用方线程同步执行,ValueError;io.StringIO;csv.DictWriter;list;writer.writeheader;writer.writerows;buffer.getvalue,1,8,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-CEE22C60CC,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,428,process_index,public,"(rows: list[dict[str, str]])","`rows`（list[dict[str, str]]）：记录行集合",返回 `str` 类型结果,生成ASPICE 过程文档索引文本；返回 `str` 类型结果。,按源码执行顺序经过 `defaultdict` → `append` → `sorted` → `lines.extend` → `startswith` → `removeprefix` → `lines.append` → `join`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,defaultdict;append;sorted;lines.extend;startswith;removeprefix;lines.append;join,5,24,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-E18BB2DFA3,UNIT-DE82D6E44B,scripts/check_aspice_assets.py,454,expected_outputs,public,(),无显式输入参数,"返回 `dict[Path, str]` 类型结果","构建预期生成产物；返回 `dict[Path, str]` 类型结果。",按源码执行顺序经过 `read_yaml` → `build_document_register` → `build_units` → `build_trace_rows` → `PIP_REPORT_PATH.exists` → `report_path.exists` → `ValueError` → `json.loads`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[Path, str]` 类型结果；静态扫描未发现直接外部副作用",ValueError,未检测到直接副作用,在调用方线程同步执行,read_yaml;build_document_register;build_units;build_trace_rows;PIP_REPORT_PATH.exists;report_path.exists;ValueError;json.loads;report_path.read_text;dependency_outputs;csv_text;process_index;json.dumps,3,23,medium,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
