software_unit_id,source_path,architecture_id,design_profile,responsibility,static_interface_basis,dynamic_behavior_basis,requirement_ids,critical_unit,detailed_design
UNIT-ACC548ABA0,src/advice/report.py,ARC-ADVICE,Human-review advice engine,实现“Human-review advice engine”组件中 `src/advice/report.py` 的职责，通过 `build_advice_report` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,yes,supporting/key-unit-detailed-designs.md
UNIT-D41345D767,src/advice/types.py,ARC-ADVICE,Human-review advice engine,实现“Human-review advice engine”组件中 `src/advice/types.py` 的职责，通过 `AdviceEvidence`、`AttentionZone`、`AdviceSetup`、`AlternativeScenario`、`AdviceAudit`、`AdvicePacket` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,no,inherited component profile
UNIT-CF43FE46E5,src/analysis/__init__.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-271BADECBE,src/analysis/chart_sr_filters.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/chart_sr_filters.py` 的职责，通过 `visible_sr_price_lines` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-070AA8511C,src/analysis/chart_zone_filters.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/chart_zone_filters.py` 的职责，通过 `chart_plot_df`、`chart_price_bounds`、`zone_overlaps_chart_range`、`visible_order_blocks`、`visible_active_fvgs`、`visible_zone_snapshots`、`visible_zones_for_chart` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-3549E9D9B7,src/analysis/data_freshness.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/data_freshness.py` 的职责，通过 `build_data_as_of` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-7DFC57FAF9,src/analysis/dgt_price_action.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/dgt_price_action.py` 的职责，通过 `SrLevel`、`VolumeProfileResult`、`DgtPriceActionResult`、`build_volume_profile`、`analyze_dgt_price_action`、`dgt_result_to_dict` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-3B1598DC1B,src/analysis/display_labels.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/display_labels.py` 的职责，通过 `infer_trade_theme`、`liquidity_label` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-3962AAAC44,src/analysis/ict_pa.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/ict_pa.py` 的职责，通过 `SwingPoint`、`OrderBlock`、`FairValueGap`、`LiquidityZone`、`StructureEvent`、`TimeframeAnalysis`、`analyze_timeframe`、`sentiment_score` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-2F7FEDBA6F,src/analysis/luxalgo_smc.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/luxalgo_smc.py` 的职责，通过 `LuxAlgoResult`、`analyze_luxalgo` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-DAF97D09E5,src/analysis/price_action_facts.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/price_action_facts.py` 的职责，通过 `build_session_price_action_block`、`build_price_action_summaries`、`chart_sr_levels` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-CE01C0290C,src/analysis/proximity.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/proximity.py` 的职责，通过 `proximity_threshold`、`zone_near_price`、`level_near_price` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-7FAAA8EDCA,src/analysis/technical_context.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/technical_context.py` 的职责，通过 `distance_pct`、`primary_analysis`、`fibonacci_context`、`support_resistance_context`、`indicator_snapshot`、`structure_narrative`、`timeframe_context`、`technical_quality` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-EBF42549F9,src/analysis/tf_snapshot.py,ARC-ANALYSIS,Point-in-time market structure,实现“Point-in-time market structure”组件中 `src/analysis/tf_snapshot.py` 的职责，通过 `build_tf_snapshot` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-DATA-003;SWR-ANA-001,no,inherited component profile
UNIT-F43788FE2B,src/config.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/config.py` 的职责，通过 `short_model_name`、`llm_provider_extra_payload` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-21570B9DEB,src/core/__init__.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-AA59BF5421,src/core/orchestrator.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/orchestrator.py` 的职责，通过 `run_advice_pipeline`、`run_trade_agent_pipeline` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,yes,supporting/key-unit-detailed-designs.md
UNIT-D0BEC20560,src/core/orchestrator_hooks.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/orchestrator_hooks.py` 的职责，通过 `begin_pipeline_run`、`fetch_market_data`、`publish_external_snapshot`、`finalize_pipeline_archive` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-D85010DCA2,src/core/parallel.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/parallel.py` 的职责，通过 `ParallelTaskError`、`run_parallel` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-0DC607AB64,src/core/progress.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/progress.py` 的职责，通过 `PipelineProgressStep`、`PipelineProgressState`、`LLMIORecord`、`ProgressReporter`、`NoOpProgressReporter`、`get_progress`、`set_progress`、`reset_progress` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-4BD152D87B,src/core/run_config.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/run_config.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-338F795D63,src/core/run_context.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/run_context.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-D5EB6E2A98,src/core/types.py,ARC-CORE,Advice pipeline orchestration,实现“Advice pipeline orchestration”组件中 `src/core/types.py` 的职责，通过 `EvidenceItem`、`HeadlineItem`、`CalendarEvent`、`MacroQuote`、`ExternalFactors`、`MarketContext`、`LLMStageTrace` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,no,inherited component profile
UNIT-5C9ECC73E4,src/data/__init__.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-D3B9BEAAC0,src/data/aggregator.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/aggregator.py` 的职责，通过 `merge_external`、`collect_evidence`、`assemble_market_context`、`build_market_context` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-F5D8BD410B,src/data/calendar_utils.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/calendar_utils.py` 的职责，通过 `parse_event_time`、`filter_upcoming_calendar_events`、`calendar_to_risk_text` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-24843AC961,src/data/context_builder.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/context_builder.py` 的职责，通过 `build_market_position`、`build_spot_cross_check`、`build_event_countdown`、`build_jin10_kline_summary`、`build_derived_context`、`compute_context_stats`、`finalize_market_context` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-05079ECC27,src/data/external_format.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/external_format.py` 的职责，通过 `headlines_to_strings`、`sync_external_legacy_fields` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-2B33A302FC,src/data/fetch_pipeline.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/fetch_pipeline.py` 的职责，通过 `DataFetchResult`、`fetch_external_bundle`、`fetch_all_data` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-5C3B60E30A,src/data/fetcher.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/fetcher.py` 的职责，通过 `clear_cache`、`get_active_source`、`fetch_multi_timeframe`、`fetch_all`、`daily_metrics`、`market_metrics`、`utc8_now`、`format_utc8` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-52888D723D,src/data/mt5.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/mt5.py` 的职责，通过 `MT5Config`、`MT5Provider`、`MT5UnavailableError`、`DisabledMT5Provider`、`MetaTrader5Provider`、`get_mt5_provider` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-C335B8F5CF,src/data/news_topics.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/news_topics.py` 的职责，通过 `cluster_headline_topics` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-0F842B8ECE,src/data/proxy_env.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/proxy_env.py` 的职责，通过 `read_system_proxy`、`apply_system_proxy` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-EA7E4F88FE,src/data/run_archive.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/run_archive.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-023A37A1E9,src/data/run_archive_compat.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/run_archive_compat.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-7BFC490988,src/data/run_archive_index.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/run_archive_index.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-DAD8BC5B0F,src/data/run_archive_prune.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/run_archive_prune.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-767BF49F25,src/data/run_archive_schema.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/run_archive_schema.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-C3952C43CB,src/data/sources/__init__.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/__init__.py` 的职责，通过 模块内部实现 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-C590FCE576,src/data/sources/_http.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/_http.py` 的职责，通过 `post_json`、`get_json`、`get_text` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-0DF4638D5E,src/data/sources/base.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/base.py` 的职责，通过 `DataSource` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-1FA1BDF5BA,src/data/sources/dxy.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/dxy.py` 的职责，通过 `fetch_dxy_impact` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-EC9B21793D,src/data/sources/fundamentals.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/fundamentals.py` 的职责，通过 `FundamentalsDataSource`、`macro_quotes_to_evidence`、`external_macro_evidence` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-4D4D8A02C7,src/data/sources/gold_relevance.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/gold_relevance.py` 的职责，通过 `matches_gold_headline`、`is_gold_macro_event` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-7020937074,src/data/sources/jin10_feed.py,ARC-DATA,Market and external data,实现“Market and external data”组件中 `src/data/sources/jin10_feed.py` 的职责，通过 `Jin10NewsBundle`、`fetch_jin10_flash`、`fetch_jin10_articles`、`fetch_jin10_calendar`、`fetch_jin10_risk_events`、`fetch_jin10_bundle`、`fetch_jin10_quote`、`fetch_jin10_kline` 提供该模块的公开能力。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
UNIT-927BB1749D,src/data/sources/jin10_mcp_client.py,ARC-DATA,Market and external data,Jin10 (金十数据) official MCP client — JSON-RPC over SSE。,AST public symbols + Python type annotations,software-architecture.yaml component behavior,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,no,inherited component profile
