software_unit_id,source_path,architecture_id,requirement_ids,function_count,high_risk_function_count,verification_measure_ids,dynamic_test_references,selection_rationale,verification_status,waiver_id
UNIT-EBDE8E6443,scripts/regression_test.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-D538889607,scripts/run_pipeline_test.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-8F71F01664,scripts/show_utf8.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,2,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-C913C2495C,scripts/test_live_fetch.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,2,1,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-76C5F6645C,scripts/test_llm_json_fix.py,ARC-TOOLS,SWR-NFR-003;SWR-NFR-004,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-B141E8A708,src/__init__.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-928784DA94,src/advice/__init__.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-F6D48540E6,src/advice/audit.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,1,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py,direct unit/component evidence,selected,
UNIT-56F8FF3B61,src/advice/engine.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,15,15,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py,direct unit/component evidence,selected,
UNIT-BA683051BA,src/advice/llm.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,5,5,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py,direct unit/component evidence,selected,
UNIT-ACC548ABA0,src/advice/report.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,2,2,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py,direct unit/component evidence,selected,
UNIT-D41345D767,src/advice/types.py,ARC-ADVICE,SWR-CORE-001;SWR-DATA-002;SWR-DATA-003;SWR-ADV-001;SWR-ADV-002;SWR-ADV-003;SWR-ADV-004;SWR-LLM-001;SWR-LLM-002;SWR-REP-001;SWR-UI-002;SWR-NFR-001;SWR-NFR-002,1,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py;tests/unit/test_run_config.py,direct unit/component evidence,selected,
UNIT-CF43FE46E5,src/analysis/__init__.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-271BADECBE,src/analysis/chart_sr_filters.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,4,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_dgt_price_action.py,direct unit/component evidence,selected,
UNIT-070AA8511C,src/analysis/chart_zone_filters.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,8,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_architecture_smoke.py,direct unit/component evidence,selected,
UNIT-3549E9D9B7,src/analysis/data_freshness.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,2,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_data_freshness.py,direct unit/component evidence,selected,
UNIT-7DFC57FAF9,src/analysis/dgt_price_action.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,10,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_dgt_price_action.py,direct unit/component evidence,selected,
UNIT-3B1598DC1B,src/analysis/display_labels.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,2,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_architecture_smoke.py,direct unit/component evidence,selected,
UNIT-3962AAAC44,src/analysis/ict_pa.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,7,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_luxalgo_smc.py;tests/unit/test_run_archive.py;tests/unit/test_technical_context_lux.py;tests/unit/test_tf_snapshot.py,direct unit/component evidence,selected,
UNIT-2F7FEDBA6F,src/analysis/luxalgo_smc.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,15,2,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_luxalgo_smc.py,direct unit/component evidence,selected,
UNIT-DAF97D09E5,src/analysis/price_action_facts.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,7,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_dgt_price_action.py,direct unit/component evidence,selected,
UNIT-CE01C0290C,src/analysis/proximity.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,3,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_proximity.py,direct unit/component evidence,selected,
UNIT-7FAAA8EDCA,src/analysis/technical_context.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,17,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_indicators.py;tests/unit/test_technical_context_lux.py,direct unit/component evidence,selected,
UNIT-EBF42549F9,src/analysis/tf_snapshot.py,ARC-ANALYSIS,SWR-DATA-003;SWR-ANA-001,4,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_technical_context_lux.py;tests/unit/test_tf_snapshot.py,direct unit/component evidence,selected,
UNIT-F43788FE2B,src/config.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,3,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/integration/test_external_apis.py;tests/unit/test_llm_client_timeouts.py;tests/unit/test_llm_config.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_mt5_provider.py,direct unit/component evidence,selected,
UNIT-21570B9DEB,src/core/__init__.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-AA59BF5421,src/core/orchestrator.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,2,2,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_architecture_smoke.py,direct unit/component evidence,selected,
UNIT-D0BEC20560,src/core/orchestrator_hooks.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,4,3,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_orchestrator_hooks.py,direct unit/component evidence,selected,
UNIT-D85010DCA2,src/core/parallel.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,3,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_parallel.py,direct unit/component evidence,selected,
UNIT-0DC607AB64,src/core/progress.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,31,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/integration/test_external_apis.py;tests/integration/test_pipeline.py;tests/regression/test_doc_pipeline_sync.py;tests/unit/test_archive_compat.py;tests/unit/test_archive_transfer.py;tests/unit/test_generation_worker.py;tests/unit/test_indicators.py;tests/unit/test_live_progress_ui.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_llm_transport.py;tests/unit/test_module_sync_telemetry.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_pipeline_progress_headline.py;tests/unit/test_progress.py;tests/unit/test_run_archive.py;tests/unit/test_run_config.py;tests/unit/test_streamlit_ensure_report.py;tests/unit/test_tradingview_retry.py,direct unit/component evidence,selected,
UNIT-4BD152D87B,src/core/run_config.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,0,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_generation_worker.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py;tests/unit/test_run_config.py;tests/unit/test_run_config_panel.py;tests/unit/test_streamlit_ensure_report.py,direct unit/component evidence,selected,
UNIT-338F795D63,src/core/run_context.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,0,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_run_config.py,direct unit/component evidence,selected,
UNIT-D5EB6E2A98,src/core/types.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,7,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_advice_v2.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_external_data_view.py;tests/unit/test_external_sources.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py;tests/unit/test_run_config.py;tests/unit/test_technical_context_lux.py,direct unit/component evidence,selected,
UNIT-5C9ECC73E4,src/data/__init__.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-D3B9BEAAC0,src/data/aggregator.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,4,3,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py,direct unit/component evidence,selected,
UNIT-F5D8BD410B,src/data/calendar_utils.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,3,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-24843AC961,src/data/context_builder.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,10,1,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_advice_architecture_smoke.py,direct unit/component evidence,selected,
UNIT-05079ECC27,src/data/external_format.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,2,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-2B33A302FC,src/data/fetch_pipeline.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,7,5,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_external_data_view.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-5C3B60E30A,src/data/fetcher.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,8,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_generation_worker.py;tests/unit/test_indicators.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-52888D723D,src/data/mt5.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,13,5,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_mt5_provider.py,direct unit/component evidence,selected,
UNIT-C335B8F5CF,src/data/news_topics.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,1,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-0F842B8ECE,src/data/proxy_env.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,2,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-EA7E4F88FE,src/data/run_archive.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_archive_optimizations.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-023A37A1E9,src/data/run_archive_compat.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-7BFC490988,src/data/run_archive_index.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_archive_optimizations.py,direct unit/component evidence,selected,
UNIT-DAD8BC5B0F,src/data/run_archive_prune.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_archive_optimizations.py,direct unit/component evidence,selected,
UNIT-767BF49F25,src/data/run_archive_schema.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-C3952C43CB,src/data/sources/__init__.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,0,0,VM-STATIC;VM-INTEGRATION-EXTERNAL,,static analysis selected for low/medium-risk unit,selected,
UNIT-C590FCE576,src/data/sources/_http.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,3,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_http_helpers.py,direct unit/component evidence,selected,
UNIT-0DF4638D5E,src/data/sources/base.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,1,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_archive_compat.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_external_data_view.py;tests/unit/test_generation_worker.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_pipeline_progress_headline.py;tests/unit/test_run_archive.py;tests/unit/test_tradingview_retry.py,direct unit/component evidence,selected,
UNIT-1FA1BDF5BA,src/data/sources/dxy.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,1,1,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-EC9B21793D,src/data/sources/fundamentals.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,4,3,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-4D4D8A02C7,src/data/sources/gold_relevance.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,2,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-7020937074,src/data/sources/jin10_feed.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,23,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_data_view.py;tests/unit/test_external_sources.py;tests/unit/test_run_archive.py,direct unit/component evidence,selected,
UNIT-927BB1749D,src/data/sources/jin10_mcp_client.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,10,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_external_sources.py;tests/unit/test_llm_client_timeouts.py,direct unit/component evidence,selected,
UNIT-FE5C27C113,src/data/sources/macro.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,5,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-603339624C,src/data/sources/market.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,2,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-58D6F95301,src/data/sources/news.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,4,2,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-BA8DF8A829,src/data/sources/social.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,3,3,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-B05F7AFFA4,src/data/sources/social_feed.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,11,1,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/integration/test_external_apis.py;tests/unit/test_external_sources.py,direct unit/component evidence,selected,
UNIT-C1711535CA,src/data/tradingview.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,15,4,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_advice_v2.py;tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_external_data_view.py;tests/unit/test_external_sources.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py;tests/unit/test_technical_context_lux.py;tests/unit/test_tradingview_retry.py,direct unit/component evidence,selected,
UNIT-62A1AFF305,src/data/url_redact.py,ARC-DATA,SWR-CORE-001;SWR-DATA-001;SWR-DATA-002;SWR-DATA-003;SWR-NFR-001,1,0,VM-STATIC;VM-UNIT;VM-INTEGRATION-EXTERNAL,tests/unit/test_url_redact.py,direct unit/component evidence,selected,
UNIT-7D2CF26834,src/indicators/__init__.py,ARC-INDICATORS,SWR-ANA-001,0,0,VM-STATIC,,static analysis selected for low/medium-risk unit,selected,
UNIT-2F8C299C5B,src/indicators/technical.py,ARC-INDICATORS,SWR-ANA-001,10,0,VM-STATIC;VM-UNIT,tests/unit/test_indicators.py,direct unit/component evidence,selected,
UNIT-D35A8017FE,src/indicators/verify.py,ARC-INDICATORS,SWR-ANA-001,2,0,VM-STATIC;VM-UNIT,tests/unit/test_indicators.py,direct unit/component evidence,selected,
UNIT-598812089B,src/llm/__init__.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,0,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-D7FD07AF44,src/llm/client.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,10,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/regression/test_aspice_assets.py;tests/unit/test_archive_transfer.py;tests/unit/test_generation_worker.py;tests/unit/test_http_helpers.py;tests/unit/test_llm_client_timeouts.py;tests/unit/test_llm_config.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_llm_transport.py;tests/unit/test_pipeline_progress_live.py,direct unit/component evidence,selected,
UNIT-DEB0D517C6,src/llm/format_io.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,3,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-FBF77B94FB,src/llm/narrative_output.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,5,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-6568B95AFA,src/llm/router.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,2,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-31083EB5D0,src/llm/stage.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,6,1,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_llm_json.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_llm_transport.py,direct unit/component evidence,selected,
UNIT-E488978A91,src/llm/stage_policy.py,ARC-LLM,SWR-LLM-001;SWR-LLM-002;SWR-CFG-001;SWR-NFR-001,8,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/unit/test_llm_client_timeouts.py;tests/unit/test_llm_stage_policy.py;tests/unit/test_run_config.py,direct unit/component evidence,selected,
UNIT-A91501B8CA,src/log.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,2,0,VM-STATIC;VM-REGRESSION;VM-INTEGRATION-PIPELINE,,static analysis selected for low/medium-risk unit,selected,
UNIT-BA3F06E87A,src/pipeline.py,ARC-CORE,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-NFR-002,1,0,VM-STATIC;VM-UNIT;VM-REGRESSION;VM-INTEGRATION-PIPELINE,tests/integration/test_pipeline.py;tests/unit/test_generation_worker.py,direct unit/component evidence,selected,
